매장명,승인번호,금액,결제수단,상태,배달여부,승인일시,취소일시
카카온 테스트 매장,25101790859,19000,CASH,APPROVED,매장,2025-10-17 05:37:08,
카카온 테스트 매장,25101740291,15000,CARD,APPROVED,매장,2025-10-17 08:43:28,
카카온 테스트 매장,25101748471,13000,KAKAOPAY,APPROVED,매장,2025-10-17 09:15:13,
카카온 테스트 매장,25101780036,21000,TRANSFER,APPROVED,배달,2025-10-17 09:15:47,
카카온 테스트 매장,25101786995,23000,KAKAOPAY,APPROVED,배달,2025-10-17 09:23:48,
카카온 테스트 매장,25101742451,30000,CARD,APPROVED,매장,2025-10-17 10:42:19,
카카온 테스트 매장,25101721827,16000,CASH,APPROVED,매장,2025-10-17 10:49:58,
카카온 테스트 매장,25101756227,21000,CARD,APPROVED,매장,2025-10-17 11:46:36,
카카온 테스트 매장,25101720995,7000,CARD,APPROVED,배달,2025-10-17 12:13:09,
카카온 테스트 매장,25101744369,18000,CASH,APPROVED,배달,2025-10-17 12:40:14,
카카온 테스트 매장,25101755445,8000,CARD,APPROVED,매장,2025-10-17 13:31:38,
카카온 테스트 매장,25101787002,11000,TRANSFER,APPROVED,매장,2025-10-17 14:09:05,
카카온 테스트 매장,25101791772,15000,KAKAOPAY,APPROVED,매장,2025-10-17 14:46:44,
카카온 테스트 매장,25101794641,20000,CARD,APPROVED,매장,2025-10-17 14:47:53,
카카온 테스트 매장,25101788174,13000,CASH,APPROVED,매장,2025-10-17 15:18:46,
카카온 테스트 매장,25101720927,24000,KAKAOPAY,APPROVED,매장,2025-10-17 15:27:38,
카카온 테스트 매장,25101724866,36000,CARD,APPROVED,매장,2025-10-17 15:33:07,
카카온 테스트 매장,25101796933,22000,KAKAOPAY,APPROVED,매장,2025-10-17 16:40:51,
카카온 테스트 매장,25101763298,15000,CARD,APPROVED,배달,2025-10-17 16:56:34,
카카온 테스트 매장,25101774516,27000,TRANSFER,APPROVED,매장,2025-10-17 17:09:07,
카카온 테스트 매장,25101769365,25000,CARD,APPROVED,매장,2025-10-17 17:44:04,
카카온 테스트 매장,25101794401,15000,CASH,APPROVED,배달,2025-10-17 17:54:55,
카카온 테스트 매장,25101722557,53000,KAKAOPAY,APPROVED,매장,2025-10-17 18:03:41,
카카온 테스트 매장,25101780985,96000,CASH,APPROVED,배달,2025-10-17 18:07:19,
카카온 테스트 매장,25101752848,94000,KAKAOPAY,APPROVED,매장,2025-10-17 18:30:56,
카카온 테스트 매장,25101733126,6000,CARD,APPROVED,배달,2025-10-17 18:30:57,
카카온 테스트 매장,25101751718,15000,TRANSFER,APPROVED,배달,2025-10-17 19:14:17,
카카온 테스트 매장,25101734814,10000,CARD,APPROVED,매장,2025-10-17 19:15:24,
카카온 테스트 매장,25101784255,7000,CASH,APPROVED,배달,2025-10-17 19:19:45,
카카온 테스트 매장,25101741771,23000,CARD,APPROVED,매장,2025-10-17 19:24:32,
카카온 테스트 매장,25101792115,25000,CARD,APPROVED,매장,2025-10-17 19:35:33,
카카온 테스트 매장,25101737694,12000,CARD,APPROVED,매장,2025-10-17 20:15:51,
카카온 테스트 매장,25101774815,21000,KAKAOPAY,APPROVED,배달,2025-10-17 20:37:04,
카카온 테스트 매장,25101771592,44000,CARD,APPROVED,매장,2025-10-17 20:58:57,
카카온 테스트 매장,25101735331,16000,CASH,APPROVED,배달,2025-10-17 21:55:03,
카카온 테스트 매장,25101793721,100000,KAKAOPAY,APPROVED,매장,2025-10-17 22:04:35,
카카온 테스트 매장,25101758476,15000,KAKAOPAY,APPROVED,매장,2025-10-17 22:48:44,
카카온 테스트 매장,25101726022,27000,CASH,APPROVED,배달,2025-10-17 23:07:19,
카카온 테스트 매장,25101808600,9000,KAKAOPAY,APPROVED,배달,2025-10-18 08:05:12,
카카온 테스트 매장,25101805243,18000,CARD,APPROVED,매장,2025-10-18 08:11:23,
카카온 테스트 매장,25101804221,20000,CARD,APPROVED,매장,2025-10-18 09:37:56,
카카온 테스트 매장,25101812765,82000,TRANSFER,APPROVED,배달,2025-10-18 09:56:58,
카카온 테스트 매장,25101863402,15000,KAKAOPAY,CANCELED,배달,2025-10-18 10:28:09,2025-10-19 13:33:09
카카온 테스트 매장,25101851243,17000,CARD,APPROVED,배달,2025-10-18 11:01:43,
카카온 테스트 매장,25101806922,37000,KAKAOPAY,APPROVED,매장,2025-10-18 11:02:34,
카카온 테스트 매장,25101830752,23000,CARD,APPROVED,매장,2025-10-18 11:05:52,
카카온 테스트 매장,25101843778,12000,CARD,APPROVED,배달,2025-10-18 11:54:27,
카카온 테스트 매장,25101879661,19000,CASH,APPROVED,매장,2025-10-18 12:10:37,
카카온 테스트 매장,25101873579,82000,KAKAOPAY,APPROVED,배달,2025-10-18 12:16:15,
카카온 테스트 매장,25101869160,7000,KAKAOPAY,CANCELED,매장,2025-10-18 12:18:34,2025-10-20 04:30:34
카카온 테스트 매장,25101862880,17000,CARD,APPROVED,매장,2025-10-18 12:26:21,
카카온 테스트 매장,25101847076,25000,KAKAOPAY,APPROVED,매장,2025-10-18 14:01:49,
카카온 테스트 매장,25101882068,6000,KAKAOPAY,APPROVED,매장,2025-10-18 15:44:03,
카카온 테스트 매장,25101816236,15000,CASH,APPROVED,매장,2025-10-18 15:46:21,
카카온 테스트 매장,25101822794,12000,CARD,APPROVED,배달,2025-10-18 16:56:08,
카카온 테스트 매장,25101846714,11000,KAKAOPAY,APPROVED,매장,2025-10-18 17:59:41,
카카온 테스트 매장,25101883939,26000,CASH,APPROVED,배달,2025-10-18 18:46:18,
카카온 테스트 매장,25101870910,14000,CASH,APPROVED,배달,2025-10-18 19:31:30,
카카온 테스트 매장,25101831742,43000,CARD,APPROVED,매장,2025-10-18 19:41:31,
카카온 테스트 매장,25101877735,44000,KAKAOPAY,APPROVED,배달,2025-10-18 19:45:35,
카카온 테스트 매장,25101879656,24000,CARD,CANCELED,매장,2025-10-18 19:50:35,2025-10-19 19:53:35
카카온 테스트 매장,25101841095,23000,TRANSFER,APPROVED,매장,2025-10-18 20:25:44,
카카온 테스트 매장,25101872852,9000,KAKAOPAY,APPROVED,배달,2025-10-18 20:53:31,
카카온 테스트 매장,25101833081,6000,CARD,APPROVED,배달,2025-10-18 21:13:31,
카카온 테스트 매장,25101898000,38000,CARD,APPROVED,매장,2025-10-18 21:53:51,
카카온 테스트 매장,25101885719,29000,KAKAOPAY,APPROVED,배달,2025-10-18 22:34:45,
카카온 테스트 매장,25101875449,19000,CARD,APPROVED,매장,2025-10-18 22:38:51,
카카온 테스트 매장,25101804494,13000,TRANSFER,APPROVED,매장,2025-10-18 22:58:43,
카카온 테스트 매장,25101800548,7000,KAKAOPAY,APPROVED,배달,2025-10-18 23:55:53,
카카온 테스트 매장,25101902332,7000,CARD,APPROVED,매장,2025-10-19 08:00:18,
카카온 테스트 매장,25101986513,32000,KAKAOPAY,APPROVED,배달,2025-10-19 09:55:42,
카카온 테스트 매장,25101949140,9000,CASH,CANCELED,매장,2025-10-19 10:28:07,2025-10-20 01:38:07
카카온 테스트 매장,25101964610,25000,CASH,APPROVED,매장,2025-10-19 10:34:03,
카카온 테스트 매장,25101945811,96000,CARD,APPROVED,매장,2025-10-19 10:37:51,
카카온 테스트 매장,25101965432,86000,CASH,APPROVED,매장,2025-10-19 11:20:28,
카카온 테스트 매장,25101914420,11000,KAKAOPAY,APPROVED,배달,2025-10-19 11:21:10,
카카온 테스트 매장,25101981745,7000,KAKAOPAY,APPROVED,매장,2025-10-19 11:27:27,
카카온 테스트 매장,25101999366,12000,CARD,APPROVED,배달,2025-10-19 12:06:55,
카카온 테스트 매장,25101904700,39000,KAKAOPAY,APPROVED,매장,2025-10-19 12:08:18,
카카온 테스트 매장,25101914760,8000,CARD,APPROVED,배달,2025-10-19 12:57:14,
카카온 테스트 매장,25101926253,50000,TRANSFER,APPROVED,배달,2025-10-19 12:57:44,
카카온 테스트 매장,25101960656,17000,CARD,APPROVED,배달,2025-10-19 13:07:25,
카카온 테스트 매장,25101908363,91000,CARD,APPROVED,매장,2025-10-19 13:23:37,
카카온 테스트 매장,25101932637,5000,CARD,APPROVED,매장,2025-10-19 14:06:29,
카카온 테스트 매장,25101945313,5000,KAKAOPAY,APPROVED,배달,2025-10-19 14:31:10,
카카온 테스트 매장,25101931071,6000,CARD,APPROVED,배달,2025-10-19 14:52:09,
카카온 테스트 매장,25101996946,6000,CARD,APPROVED,배달,2025-10-19 15:25:54,
카카온 테스트 매장,25101967660,23000,CARD,APPROVED,매장,2025-10-19 16:06:34,
카카온 테스트 매장,25101951922,48000,CARD,APPROVED,매장,2025-10-19 17:19:11,
카카온 테스트 매장,25101993007,22000,KAKAOPAY,APPROVED,배달,2025-10-19 18:47:17,
카카온 테스트 매장,25101978749,30000,CARD,APPROVED,배달,2025-10-19 18:47:31,
카카온 테스트 매장,25101983771,49000,CARD,APPROVED,매장,2025-10-19 18:59:09,
카카온 테스트 매장,25101989502,15000,CARD,APPROVED,배달,2025-10-19 20:10:23,
카카온 테스트 매장,25101967365,131000,CARD,APPROVED,배달,2025-10-19 20:14:57,
카카온 테스트 매장,25101902299,28000,CARD,APPROVED,매장,2025-10-19 20:23:56,
카카온 테스트 매장,25101949149,43000,CARD,APPROVED,매장,2025-10-19 20:38:10,
카카온 테스트 매장,25101952886,44000,CARD,APPROVED,배달,2025-10-19 21:09:30,
카카온 테스트 매장,25101912862,9000,KAKAOPAY,APPROVED,매장,2025-10-19 21:24:15,
카카온 테스트 매장,25101990395,26000,CARD,APPROVED,배달,2025-10-19 21:32:13,
카카온 테스트 매장,25101961090,12000,CASH,CANCELED,배달,2025-10-19 21:40:49,2025-10-20 16:19:49
카카온 테스트 매장,25101981116,14000,CASH,CANCELED,매장,2025-10-19 21:42:00,2025-10-21 22:43:00
카카온 테스트 매장,25101969055,21000,KAKAOPAY,APPROVED,배달,2025-10-19 21:49:30,
카카온 테스트 매장,25101925299,23000,CARD,APPROVED,매장,2025-10-19 22:13:56,
카카온 테스트 매장,25101960125,26000,CARD,APPROVED,배달,2025-10-19 23:48:57,
카카온 테스트 매장,25102000412,73000,KAKAOPAY,APPROVED,매장,2025-10-20 08:24:11,
카카온 테스트 매장,25102038983,7000,CARD,APPROVED,매장,2025-10-20 09:39:59,
카카온 테스트 매장,25102011386,11000,KAKAOPAY,APPROVED,매장,2025-10-20 10:16:03,
카카온 테스트 매장,25102094785,43000,KAKAOPAY,APPROVED,매장,2025-10-20 10:26:20,
카카온 테스트 매장,25102023809,10000,CARD,APPROVED,매장,2025-10-20 10:28:31,
카카온 테스트 매장,25102004849,7000,CARD,APPROVED,매장,2025-10-20 10:29:27,
카카온 테스트 매장,25102008685,27000,KAKAOPAY,APPROVED,배달,2025-10-20 10:31:42,
카카온 테스트 매장,25102037410,15000,KAKAOPAY,APPROVED,배달,2025-10-20 11:38:31,
카카온 테스트 매장,25102006681,11000,CARD,CANCELED,매장,2025-10-20 11:56:07,2025-10-22 01:15:07
카카온 테스트 매장,25102050742,11000,KAKAOPAY,APPROVED,매장,2025-10-20 11:58:36,
카카온 테스트 매장,25102058420,20000,KAKAOPAY,APPROVED,매장,2025-10-20 12:00:19,
카카온 테스트 매장,25102034291,30000,CARD,APPROVED,매장,2025-10-20 12:06:26,
카카온 테스트 매장,25102009586,5000,CARD,APPROVED,매장,2025-10-20 12:28:53,
카카온 테스트 매장,25102060571,38000,CARD,APPROVED,매장,2025-10-20 12:44:22,
카카온 테스트 매장,25102035833,43000,CARD,APPROVED,배달,2025-10-20 12:57:12,
카카온 테스트 매장,25102076516,14000,CARD,APPROVED,배달,2025-10-20 13:02:29,
카카온 테스트 매장,25102052290,89000,TRANSFER,APPROVED,배달,2025-10-20 13:07:10,
카카온 테스트 매장,25102096240,11000,CASH,APPROVED,배달,2025-10-20 13:21:58,
카카온 테스트 매장,25102086052,20000,CASH,APPROVED,배달,2025-10-20 13:23:41,
카카온 테스트 매장,25102073862,15000,CASH,APPROVED,배달,2025-10-20 13:28:32,
카카온 테스트 매장,25102018377,6000,CASH,APPROVED,매장,2025-10-20 13:56:42,
카카온 테스트 매장,25102031912,21000,CARD,APPROVED,매장,2025-10-20 14:31:59,
카카온 테스트 매장,25102084549,21000,KAKAOPAY,APPROVED,매장,2025-10-20 14:47:10,
카카온 테스트 매장,25102048538,5000,TRANSFER,APPROVED,매장,2025-10-20 14:48:45,
카카온 테스트 매장,25102060580,49000,KAKAOPAY,APPROVED,매장,2025-10-20 16:08:01,
카카온 테스트 매장,25102065034,6000,CASH,APPROVED,배달,2025-10-20 16:22:17,
카카온 테스트 매장,25102041020,15000,KAKAOPAY,APPROVED,매장,2025-10-20 17:00:31,
카카온 테스트 매장,25102064566,22000,CARD,APPROVED,매장,2025-10-20 17:15:53,
카카온 테스트 매장,25102042123,16000,CARD,APPROVED,매장,2025-10-20 17:44:29,
카카온 테스트 매장,25102058731,14000,CASH,APPROVED,배달,2025-10-20 19:32:22,
카카온 테스트 매장,25102035105,31000,CARD,APPROVED,매장,2025-10-20 19:59:16,
카카온 테스트 매장,25102046629,71000,CARD,APPROVED,매장,2025-10-20 20:13:45,
카카온 테스트 매장,25102084209,9000,KAKAOPAY,APPROVED,매장,2025-10-20 20:25:26,
카카온 테스트 매장,25102075077,27000,KAKAOPAY,APPROVED,매장,2025-10-20 21:02:38,
카카온 테스트 매장,25102046125,17000,CARD,CANCELED,배달,2025-10-20 21:13:50,2025-10-22 16:12:50
카카온 테스트 매장,25102060101,48000,CARD,APPROVED,매장,2025-10-20 21:29:34,
카카온 테스트 매장,25102025139,15000,KAKAOPAY,APPROVED,배달,2025-10-20 22:13:36,
카카온 테스트 매장,25102033715,15000,KAKAOPAY,APPROVED,배달,2025-10-20 22:47:54,
카카온 테스트 매장,25102083923,80000,CARD,APPROVED,매장,2025-10-20 23:03:17,
카카온 테스트 매장,25102019445,5000,CARD,APPROVED,배달,2025-10-20 23:53:48,
카카온 테스트 매장,25102107782,84000,CARD,APPROVED,배달,2025-10-21 08:53:58,
카카온 테스트 매장,25102189784,21000,KAKAOPAY,APPROVED,매장,2025-10-21 10:36:11,
카카온 테스트 매장,25102198333,162000,KAKAOPAY,APPROVED,매장,2025-10-21 11:24:05,
카카온 테스트 매장,25102196934,34000,KAKAOPAY,APPROVED,배달,2025-10-21 11:39:39,
카카온 테스트 매장,25102195000,16000,KAKAOPAY,APPROVED,배달,2025-10-21 11:49:48,
카카온 테스트 매장,25102130766,5000,CARD,APPROVED,매장,2025-10-21 12:06:18,
카카온 테스트 매장,25102189517,13000,KAKAOPAY,APPROVED,매장,2025-10-21 12:26:02,
카카온 테스트 매장,25102171157,15000,CARD,APPROVED,배달,2025-10-21 12:28:57,
카카온 테스트 매장,25102123933,7000,CARD,APPROVED,매장,2025-10-21 12:35:23,
카카온 테스트 매장,25102119467,37000,KAKAOPAY,APPROVED,매장,2025-10-21 13:03:53,
카카온 테스트 매장,25102109124,47000,KAKAOPAY,APPROVED,매장,2025-10-21 13:28:17,
카카온 테스트 매장,25102160068,10000,CASH,APPROVED,매장,2025-10-21 13:34:10,
카카온 테스트 매장,25102134485,73000,CASH,APPROVED,매장,2025-10-21 13:41:16,
카카온 테스트 매장,25102160241,15000,KAKAOPAY,APPROVED,배달,2025-10-21 14:24:16,
카카온 테스트 매장,25102162861,94000,CARD,APPROVED,배달,2025-10-21 14:25:43,
카카온 테스트 매장,25102146287,86000,TRANSFER,APPROVED,배달,2025-10-21 14:38:35,
카카온 테스트 매장,25102184070,44000,CARD,APPROVED,매장,2025-10-21 14:56:52,
카카온 테스트 매장,25102165843,23000,KAKAOPAY,APPROVED,매장,2025-10-21 16:06:09,
카카온 테스트 매장,25102156333,11000,KAKAOPAY,APPROVED,매장,2025-10-21 16:26:30,
카카온 테스트 매장,25102192843,25000,CASH,APPROVED,매장,2025-10-21 17:25:09,
카카온 테스트 매장,25102187026,30000,KAKAOPAY,APPROVED,배달,2025-10-21 17:33:42,
카카온 테스트 매장,25102162080,26000,CASH,APPROVED,매장,2025-10-21 18:16:55,
카카온 테스트 매장,25102103543,7000,CARD,APPROVED,매장,2025-10-21 18:23:49,
카카온 테스트 매장,25102183301,26000,CASH,APPROVED,매장,2025-10-21 19:41:28,
카카온 테스트 매장,25102133785,14000,CARD,APPROVED,배달,2025-10-21 20:12:51,
카카온 테스트 매장,25102104374,6000,CASH,APPROVED,매장,2025-10-21 20:56:00,
카카온 테스트 매장,25102126678,94000,TRANSFER,APPROVED,매장,2025-10-21 21:03:16,
카카온 테스트 매장,25102133658,177000,TRANSFER,APPROVED,배달,2025-10-21 21:15:13,
카카온 테스트 매장,25102157891,15000,CARD,APPROVED,배달,2025-10-21 21:15:43,
카카온 테스트 매장,25102146396,14000,KAKAOPAY,APPROVED,매장,2025-10-21 22:09:13,
카카온 테스트 매장,25102108739,30000,KAKAOPAY,APPROVED,배달,2025-10-21 23:16:35,
카카온 테스트 매장,25102113040,47000,CASH,APPROVED,매장,2025-10-21 23:35:31,
카카온 테스트 매장,25102175702,30000,CARD,APPROVED,매장,2025-10-21 23:37:27,
카카온 테스트 매장,25102296594,5000,CASH,APPROVED,매장,2025-10-22 06:20:37,
카카온 테스트 매장,25102233078,37000,CASH,APPROVED,매장,2025-10-22 07:46:36,
카카온 테스트 매장,25102297396,20000,KAKAOPAY,APPROVED,배달,2025-10-22 08:15:57,
카카온 테스트 매장,25102297617,31000,TRANSFER,APPROVED,매장,2025-10-22 08:57:09,
카카온 테스트 매장,25102209446,50000,CARD,APPROVED,배달,2025-10-22 09:53:54,
카카온 테스트 매장,25102271055,40000,KAKAOPAY,APPROVED,매장,2025-10-22 10:00:55,
카카온 테스트 매장,25102259407,9000,CARD,APPROVED,배달,2025-10-22 12:05:47,
카카온 테스트 매장,25102201467,30000,CASH,APPROVED,배달,2025-10-22 12:17:16,
카카온 테스트 매장,25102241163,19000,CARD,APPROVED,배달,2025-10-22 12:30:39,
카카온 테스트 매장,25102270299,14000,CASH,APPROVED,매장,2025-10-22 13:33:21,
